Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:31:59,2253,1359,1458,1330,2253,1359,1442,1360,2253,1693,1451,1690,2253,1693,1457,1680,2253,1797,1448,1770,2253,1797,1456,1790
07-12-2025,13:32:00,2253,1360,1452,1360,2253,1360,1466,1370,2253,1693,1432,1690,2253,1693,1437,1680,2253,1798,1430,1770,2253,1798,1432,1780
07-12-2025,13:32:00,2252,1360,1464,1350,2252,1360,1432,1330,2252,1693,1452,1680,2252,1693,1450,1670,2252,1798,1438,1800,2252,1798,1447,1780
07-12-2025,13:32:01,2252,1360,1479,1340,2252,1360,1452,1370,2252,1694,1466,1670,2252,1694,1437,1690,2252,1799,1449,1770,2252,1799,1430,1780
07-12-2025,13:32:01,2251,1360,1495,1360,2251,1360,1456,1360,2251,1694,1449,1680,2251,1694,1451,1700,2251,1799,1434,1770,2251,1799,1448,1770
07-12-2025,13:32:02,2251,1361,1445,1350,2251,1361,1450,1370,2251,1694,1450,1680,2251,1694,1450,1680,2251,1799,1433,1790,2251,1799,1440,1780
07-12-2025,13:32:02,2250,1361,1430,1360,2250,1361,1472,1340,2250,1695,1445,1670,2250,1695,1435,1670,2250,1800,1451,1780,2250,1800,1431,1800
07-12-2025,13:32:03,2250,1361,1417,1360,2250,1361,1446,1370,2250,1695,1435,1700,2250,1695,1439,1680,2250,1800,1466,1780,2250,1800,1442,1780
07-12-2025,13:32:03,2250,1361,1424,1350,2250,1361,1449,1350,2250,1695,1450,1680,2250,1695,1444,1680,2250,1800,1432,1790,2250,1800,1456,1800
07-12-2025,13:32:04,2249,1362,1450,1370,2249,1362,1426,1350,2249,1696,1444,1680,2249,1696,1452,1670,2249,1801,1448,1800,2249,1801,1430,1780
07-12-2025,13:32:04,2249,1362,1429,1340,2249,1362,1453,1340,2249,1696,1433,1700,2249,1696,1424,1670,2249,1801,1456,1800,2249,1801,1436,1810
07-12-2025,13:32:05,2248,1362,1457,1350,2248,1362,1437,1360,2248,1696,1438,1680,2248,1696,1433,1700,2248,1801,1428,1790,2248,1801,1428,1800
07-12-2025,13:32:05,2248,1362,1456,1370,2248,1362,1445,1360,2248,1696,1444,1670,2248,1696,1432,1670,2248,1802,1451,1810,2248,1802,1417,1810
07-12-2025,13:32:06,2247,1362,1464,1340,2247,1362,1459,1360,2247,1697,1439,1670,2247,1697,1437,1670,2247,1802,1426,1790,2247,1802,1446,1800
07-12-2025,13:32:06,2247,1363,1428,1350,2247,1363,1455,1350,2247,1697,1441,1710,2247,1697,1444,1670,2247,1803,1441,1780,2247,1803,1420,1800
07-12-2025,13:32:07,2247,1363,1454,1370,2247,1363,1444,1360,2247,1697,1458,1690,2247,1697,1456,1700,2247,1803,1428,1810,2247,1803,1443,1810
07-12-2025,13:32:07,2246,1363,1437,1370,2246,1363,1444,1370,2246,1698,1440,1670,2246,1698,1452,1680,2246,1803,1441,1790,2246,1803,1420,1780
07-12-2025,13:32:08,2245,1364,1456,1340,2245,1364,1455,1360,2245,1698,1443,1660,2245,1698,1443,1690,2245,1804,1428,1790,2245,1804,1449,1780
07-12-2025,13:32:08,2245,1364,1440,1340,2245,1364,1464,1360,2245,1698,1432,1710,2245,1698,1439,1680,2245,1804,1454,1800,2245,1804,1437,1810
07-12-2025,13:32:09,2245,1364,1461,1350,2245,1364,1449,1360,2245,1699,1452,1660,2245,1699,1456,1700,2245,1804,1453,1820,2245,1804,1416,1790
07-12-2025,13:32:09,2244,1364,1419,1350,2244,1364,1445,1340,2244,1699,1427,1690,2244,1699,1435,1670,2244,1805,1432,1800,2244,1805,1434,1780
07-12-2025,13:32:10,2244,1365,1445,1350,2244,1365,1453,1350,2244,1699,1456,1680,2244,1699,1441,1680,2244,1805,1458,1810,2244,1805,1444,1790
07-12-2025,13:32:10,2244,1365,1478,1370,2244,1365,1431,1350,2244,1700,1422,1680,2244,1700,1451,1670,2244,1805,1408,1800,2244,1805,1434,1780
07-12-2025,13:32:11,2243,1365,1430,1370,2243,1365,1442,1330,2243,1700,1429,1690,2243,1700,1427,1700,2243,1805,1419,1770,2243,1805,1447,1790
07-12-2025,13:32:11,2243,1365,1422,1370,2243,1365,1446,1370,2243,1700,1429,1700,2243,1700,1445,1690,2243,1806,1436,1800,2243,1806,1427,1820
07-12-2025,13:32:12,2242,1366,1447,1370,2242,1366,1444,1380,2242,1701,1444,1700,2242,1701,1438,1710,2242,1806,1451,1790,2242,1806,1441,1790
07-12-2025,13:32:12,2242,1366,1461,1370,2242,1366,1453,1360,2242,1701,1425,1680,2242,1701,1452,1690,2242,1807,1426,1790,2242,1807,1418,1800
07-12-2025,13:32:13,2241,1366,1435,1360,2241,1366,1451,1350,2241,1701,1458,1690,2241,1701,1454,1700,2241,1807,1442,1790,2241,1807,1413,1790
07-12-2025,13:32:13,2241,1366,1443,1340,2241,1366,1440,1360,2241,1702,1422,1700,2241,1702,1434,1710,2241,1807,1440,1790,2241,1807,1440,1810
07-12-2025,13:32:14,2241,1367,1453,1340,2241,1367,1435,1350,2241,1702,1451,1700,2241,1702,1437,1680,2241,1808,1422,1800,2241,1808,1450,1810
07-12-2025,13:32:14,2240,1367,1450,1350,2240,1367,1456,1340,2240,1702,1427,1700,2240,1702,1448,1690,2240,1808,1421,1770,2240,1808,1427,1810
07-12-2025,13:32:15,2240,1367,1462,1340,2240,1367,1445,1380,2240,1703,1452,1710,2240,1703,1441,1680,2240,1808,1434,1800,2240,1808,1439,1790
07-12-2025,13:32:15,2239,1367,1480,1360,2239,1367,1435,1370,2239,1703,1428,1680,2239,1703,1434,1680,2239,1809,1447,1780,2239,1809,1429,1800
07-12-2025,13:32:16,2239,1368,1477,1370,2239,1368,1426,1360,2239,1703,1421,1670,2239,1703,1434,1710,2239,1809,1436,1770,2239,1809,1456,1820
07-12-2025,13:32:16,2238,1368,1456,1350,2238,1368,1438,1360,2238,1704,1446,1690,2238,1704,1445,1690,2238,1810,1423,1810,2238,1810,1429,1810
07-12-2025,13:32:17,2238,1368,1461,1370,2238,1368,1439,1380,2238,1704,1419,1680,2238,1704,1438,1690,2238,1810,1447,1790,2238,1810,1439,1790
07-12-2025,13:32:17,2238,1368,1441,1370,2238,1368,1454,1340,2238,1704,1395,1700,2238,1704,1422,1690,2238,1810,1424,1780,2238,1810,1438,1830
07-12-2025,13:32:18,2237,1369,1428,1340,2237,1369,1450,1360,2237,1705,1454,1710,2237,1705,1433,1680,2237,1811,1434,1810,2237,1811,1425,1810
07-12-2025,13:32:18,2237,1369,1411,1360,2237,1369,1437,1370,2237,1705,1455,1690,2237,1705,1433,1680,2237,1811,1420,1790,2237,1811,1426,1790
07-12-2025,13:32:19,2236,1369,1456,1350,2236,1369,1441,1350,2236,1705,1430,1680,2236,1705,1425,1690,2236,1811,1456,1810,2236,1811,1413,1810
07-12-2025,13:32:19,2236,1369,1417,1350,2236,1369,1427,1340,2236,1706,1408,1700,2236,1706,1424,1710,2236,1812,1422,1810,2236,1812,1420,1820
07-12-2025,13:32:20,2235,1370,1421,1360,2235,1370,1439,1360,2235,1706,1466,1690,2235,1706,1418,1710,2235,1812,1426,1790,2235,1812,1422,1800
07-12-2025,13:32:20,2235,1370,1434,1360,2235,1370,1430,1370,2235,1706,1423,1680,2235,1706,1422,1690,2235,1812,1402,1790,2235,1812,1416,1800
07-12-2025,13:32:21,2235,1370,1417,1360,2235,1370,1434,1350,2235,1706,1427,1710,2235,1706,1429,1680,2235,1813,1435,1800,2235,1813,1406,1810
07-12-2025,13:32:21,2234,1370,1447,1370,2234,1370,1450,1380,2234,1707,1419,1700,2234,1707,1423,1680,2234,1813,1424,1800,2234,1813,1426,1790
07-12-2025,13:32:22,2234,1371,1419,1380,2234,1371,1430,1360,2234,1707,1443,1680,2234,1707,1435,1690,2234,1813,1424,1790,2234,1813,1436,1820
07-12-2025,13:32:22,2234,1371,1397,1360,2234,1371,1429,1370,2234,1707,1405,1690,2234,1707,1425,1690,2234,1814,1446,1820,2234,1814,1424,1790
07-12-2025,13:32:23,2233,1371,1418,1360,2233,1371,1432,1360,2233,1708,1423,1690,2233,1708,1424,1680,2233,1814,1416,1810,2233,1814,1455,1810
07-12-2025,13:32:23,2233,1371,1419,1380,2233,1371,1434,1390,2233,1708,1409,1710,2233,1708,1428,1690,2233,1814,1425,1810,2233,1814,1430,1820
07-12-2025,13:32:24,2232,1372,1419,1360,2232,1372,1440,1350,2232,1708,1421,1700,2232,1708,1441,1690,2232,1815,1410,1810,2232,1815,1420,1820
07-12-2025,13:32:24,2232,1372,1443,1350,2232,1372,1427,1380,2232,1709,1410,1670,2232,1709,1430,1700,2232,1815,1421,1790,2232,1815,1443,1790
07-12-2025,13:32:25,2231,1372,1421,1370,2231,1372,1438,1360,2231,1709,1408,1690,2231,1709,1422,1690,2231,1815,1421,1790,2231,1815,1421,1800
07-12-2025,13:32:25,2231,1372,1456,1380,2231,1372,1418,1380,2231,1709,1404,1720,2231,1709,1438,1700,2231,1816,1451,1810,2231,1816,1412,1820
07-12-2025,13:32:26,2231,1373,1434,1360,2231,1373,1439,1360,2231,1710,1435,1680,2231,1710,1425,1700,2231,1816,1439,1810,2231,1816,1420,1790
07-12-2025,13:32:26,2230,1373,1443,1370,2230,1373,1444,1370,2230,1710,1431,1710,2230,1710,1426,1710,2230,1817,1421,1780,2230,1817,1437,1810
07-12-2025,13:32:27,2229,1373,1443,1380,2229,1373,1445,1350,2229,1710,1433,1700,2229,1710,1426,1710,2229,1817,1420,1820,2229,1817,1438,1820
07-12-2025,13:32:27,2229,1373,1464,1380,2229,1373,1435,1360,2229,1710,1417,1710,2229,1710,1433,1700,2229,1817,1430,1800,2229,1817,1455,1790
07-12-2025,13:32:28,2229,1374,1430,1360,2229,1374,1426,1360,2229,1711,1414,1690,2229,1711,1439,1720,2229,1817,1438,1790,2229,1817,1426,1800
07-12-2025,13:32:28,2228,1374,1438,1370,2228,1374,1455,1370,2228,1711,1449,1690,2228,1711,1440,1710,2228,1818,1439,1810,2228,1818,1417,1790
07-12-2025,13:32:29,2228,1374,1404,1360,2228,1374,1435,1370,2228,1711,1404,1690,2228,1711,1413,1710,2228,1818,1431,1790,2228,1818,1427,1820
07-12-2025,13:32:29,2227,1374,1410,1360,2227,1374,1418,1390,2227,1712,1432,1700,2227,1712,1417,1700,2227,1819,1426,1800,2227,1819,1436,1800
07-12-2025,13:32:30,2227,1375,1419,1360,2227,1375,1445,1360,2227,1712,1437,1700,2227,1712,1427,1720,2227,1819,1419,1820,2227,1819,1422,1800
07-12-2025,13:32:30,2227,1375,1409,1360,2227,1375,1429,1350,2227,1712,1433,1720,2227,1712,1430,1690,2227,1819,1435,1810,2227,1819,1432,1810
07-12-2025,13:32:31,2226,1375,1404,1380,2226,1375,1443,1370,2226,1713,1443,1710,2226,1713,1430,1700,2226,1820,1414,1820,2226,1820,1429,1810
07-12-2025,13:32:31,2226,1375,1449,1350,2226,1375,1418,1350,2226,1713,1391,1730,2226,1713,1435,1700,2226,1820,1423,1810,2226,1820,1430,1830
07-12-2025,13:32:32,2225,1376,1418,1360,2225,1376,1458,1350,2225,1713,1430,1690,2225,1713,1431,1710,2225,1820,1413,1820,2225,1820,1396,1800
07-12-2025,13:32:32,2225,1376,1456,1370,2225,1376,1425,1370,2225,1714,1431,1740,2225,1714,1435,1710,2225,1821,1441,1850,2225,1821,1424,1810
07-12-2025,13:32:33,2225,1376,1442,1380,2225,1376,1428,1360,2225,1714,1414,1710,2225,1714,1415,1690,2225,1821,1403,1820,2225,1821,1415,1810
07-12-2025,13:32:33,2224,1376,1419,1360,2224,1376,1425,1350,2224,1714,1424,1690,2224,1714,1424,1690,2224,1821,1440,1820,2224,1821,1408,1800
07-12-2025,13:32:34,2224,1376,1436,1380,2224,1376,1438,1380,2224,1714,1420,1740,2224,1714,1430,1700,2224,1822,1406,1850,2224,1822,1412,1810
07-12-2025,13:32:34,2223,1377,1466,1370,2223,1377,1443,1360,2223,1715,1428,1720,2223,1715,1425,1720,2223,1822,1399,1820,2223,1822,1426,1810
07-12-2025,13:32:35,2223,1377,1454,1350,2223,1377,1418,1360,2223,1715,1434,1680,2223,1715,1429,1720,2223,1823,1389,1810,2223,1823,1425,1830
07-12-2025,13:32:35,2222,1377,1446,1370,2222,1377,1423,1370,2222,1716,1423,1720,2222,1716,1423,1720,2222,1823,1397,1830,2222,1823,1413,1800
07-12-2025,13:32:36,2222,1378,1405,1370,2222,1378,1430,1380,2222,1716,1415,1700,2222,1716,1418,1690,2222,1823,1410,1820,2222,1823,1423,1810
07-12-2025,13:32:36,2221,1378,1449,1350,2221,1378,1430,1350,2221,1716,1427,1700,2221,1716,1417,1690,2221,1824,1394,1830,2221,1824,1415,1810
07-12-2025,13:32:37,2221,1378,1449,1380,2221,1378,1425,1370,2221,1717,1408,1720,2221,1717,1417,1700,2221,1824,1406,1830,2221,1824,1428,1800
07-12-2025,13:32:37,2221,1378,1410,1360,2221,1378,1429,1360,2221,1717,1445,1700,2221,1717,1403,1690,2221,1824,1426,1800,2221,1824,1410,1800
07-12-2025,13:32:38,2220,1378,1407,1370,2220,1378,1416,1370,2220,1717,1402,1700,2220,1717,1422,1690,2220,1824,1427,1810,2220,1824,1419,1830
07-12-2025,13:32:38,2220,1379,1423,1360,2220,1379,1426,1370,2220,1718,1413,1720,2220,1718,1419,1700,2220,1825,1415,1830,2220,1825,1405,1830
07-12-2025,13:32:39,2220,1379,1437,1370,2220,1379,1413,1360,2220,1718,1420,1710,2220,1718,1405,1690,2220,1825,1413,1810,2220,1825,1419,1840
07-12-2025,13:32:39,2219,1379,1454,1360,2219,1379,1421,1350,2219,1718,1425,1730,2219,1718,1407,1700,2219,1826,1428,1840,2219,1826,1422,1820
07-12-2025,13:32:40,2219,1380,1427,1380,2219,1380,1434,1380,2219,1718,1421,1710,2219,1718,1419,1720,2219,1826,1423,1800,2219,1826,1411,1800
07-12-2025,13:32:40,2218,1380,1441,1380,2218,1380,1432,1370,2218,1719,1395,1690,2218,1719,1411,1690,2218,1826,1421,1800,2218,1826,1410,1840
07-12-2025,13:32:41,2218,1380,1407,1360,2218,1380,1430,1360,2218,1719,1408,1720,2218,1719,1416,1700,2218,1827,1398,1830,2218,1827,1406,1810
07-12-2025,13:32:41,2217,1380,1407,1390,2217,1380,1424,1380,2217,1719,1407,1720,2217,1719,1421,1690,2217,1827,1399,1800,2217,1827,1426,1800
07-12-2025,13:32:42,2217,1381,1397,1370,2217,1381,1432,1390,2217,1720,1437,1730,2217,1720,1430,1710,2217,1827,1396,1820,2217,1827,1421,1840
07-12-2025,13:32:42,2217,1381,1384,1390,2217,1381,1422,1370,2217,1720,1398,1720,2217,1720,1418,1730,2217,1828,1421,1810,2217,1828,1407,1810
07-12-2025,13:32:43,2216,1381,1434,1380,2216,1381,1430,1390,2216,1720,1396,1690,2216,1720,1417,1720,2216,1828,1401,1800,2216,1828,1402,1810
07-12-2025,13:32:43,2216,1381,1432,1390,2216,1381,1416,1370,2216,1721,1427,1700,2216,1721,1412,1710,2216,1828,1413,1850,2216,1828,1405,1820
07-12-2025,13:32:44,2215,1382,1435,1370,2215,1382,1411,1400,2215,1721,1416,1730,2215,1721,1403,1710,2215,1829,1401,1800,2215,1829,1409,1800
07-12-2025,13:32:44,2215,1382,1440,1360,2215,1382,1408,1390,2215,1721,1436,1700,2215,1721,1411,1720,2215,1829,1427,1820,2215,1829,1428,1830
07-12-2025,13:32:45,2215,1382,1394,1370,2215,1382,1409,1350,2215,1721,1393,1720,2215,1721,1411,1710,2215,1829,1401,1820,2215,1829,1399,1820
07-12-2025,13:32:45,2214,1382,1432,1360,2214,1382,1409,1360,2214,1722,1429,1710,2214,1722,1422,1740,2214,1830,1412,1820,2214,1830,1417,1800
07-12-2025,13:32:46,2214,1382,1418,1390,2214,1382,1412,1390,2214,1722,1405,1700,2214,1722,1400,1710,2214,1830,1415,1820,2214,1830,1416,1830
07-12-2025,13:32:46,2214,1383,1434,1390,2214,1383,1421,1360,2214,1723,1426,1730,2214,1723,1411,1710,2214,1830,1401,1810,2214,1830,1399,1800
07-12-2025,13:32:47,2213,1383,1405,1390,2213,1383,1418,1380,2213,1723,1423,1700,2213,1723,1415,1730,2213,1831,1425,1830,2213,1831,1398,1840
07-12-2025,13:32:47,2213,1383,1454,1360,2213,1383,1417,1400,2213,1723,1387,1710,2213,1723,1413,1720,2213,1831,1422,1810,2213,1831,1397,1840
07-12-2025,13:32:48,2213,1383,1443,1370,2213,1383,1418,1350,2213,1723,1415,1700,2213,1723,1416,1720,2213,1831,1417,1810,2213,1831,1399,1800
07-12-2025,13:32:48,2212,1384,1423,1380,2212,1384,1419,1370,2212,1724,1427,1730,2212,1724,1410,1700,2212,1832,1404,1820,2212,1832,1428,1830
07-12-2025,13:32:49,2211,1384,1413,1380,2211,1384,1419,1360,2211,1724,1387,1710,2211,1724,1412,1720,2211,1832,1423,1830,2211,1832,1407,1830
07-12-2025,13:32:49,2211,1384,1396,1360,2211,1384,1420,1360,2211,1725,1397,1720,2211,1725,1420,1730,2211,1833,1448,1800,2211,1833,1414,1800
07-12-2025,13:32:50,2210,1384,1437,1360,2210,1384,1418,1370,2210,1725,1405,1710,2210,1725,1422,1690,2210,1833,1421,1820,2210,1833,1386,1810
07-12-2025,13:32:50,2209,1360,1410,1350,2209,1360,1397,1330,2209,1694,1414,1680,2209,1694,1414,1700,2209,1799,1414,1830,2209,1799,1403,1800
07-12-2025,13:32:51,2206,1360,1390,1350,2206,1360,1402,1380,2206,1693,1406,1690,2206,1693,1409,1690,2206,1799,1414,1790,2206,1799,1411,1800
07-12-2025,13:32:51,2203,1360,1432,1370,2203,1360,1420,1360,2203,1693,1402,1700,2203,1693,1397,1690,2203,1799,1439,1810,2203,1799,1392,1780
07-12-2025,13:32:52,2199,1334,1417,1350,2199,1334,1404,1350,2199,1661,1412,1710,2199,1661,1408,1690,2199,1764,1390,1770,2199,1764,1430,1770
07-12-2025,13:32:52,2194,1334,1427,1310,2194,1334,1410,1330,2194,1661,1406,1640,2194,1661,1381,1660,2194,1764,1389,1770,2194,1764,1400,1780
07-12-2025,13:32:53,2189,1333,1373,1310,2189,1333,1400,1330,2189,1660,1397,1680,2189,1660,1406,1650,2189,1763,1371,1750,2189,1763,1392,1750
07-12-2025,13:32:53,2183,1308,1390,1340,2183,1308,1391,1330,2183,1628,1399,1650,2183,1628,1397,1640,2183,1728,1365,1740,2183,1728,1380,1760
07-12-2025,13:32:54,2178,1307,1378,1280,2178,1307,1388,1300,2178,1627,1373,1590,2178,1627,1390,1600,2178,1727,1369,1710,2178,1727,1390,1710
07-12-2025,13:32:54,2168,1305,1365,1300,2168,1305,1378,1280,2168,1625,1367,1630,2168,1625,1381,1630,2168,1725,1361,1700,2168,1725,1362,1720
07-12-2025,13:32:55,2164,1305,1398,1310,2164,1305,1386,1320,2164,1625,1377,1610,2164,1625,1378,1630,2164,1725,1358,1720,2164,1725,1377,1740
07-12-2025,13:32:55,2154,1303,1405,1290,2154,1303,1352,1290,2154,1622,1370,1620,2154,1622,1362,1630,2154,1723,1373,1730,2154,1723,1364,1710
07-12-2025,13:32:56,2146,1302,1386,1310,2146,1302,1373,1310,2146,1621,1351,1590,2146,1621,1373,1620,2146,1721,1360,1720,2146,1721,1366,1720
07-12-2025,13:32:56,2139,1301,1366,1280,2139,1301,1349,1300,2139,1620,1360,1600,2139,1620,1360,1640,2139,1720,1352,1690,2139,1720,1336,1710
07-12-2025,13:32:57,2135,1351,1361,1360,2135,1351,1369,1350,2135,1682,1358,1650,2135,1682,1353,1670,2135,1787,1350,1720,2135,1787,1356,1730
07-12-2025,13:32:57,2129,1299,1344,1350,2129,1299,1345,1280,2129,1617,1350,1680,2129,1617,1358,1650,2129,1718,1329,1750,2129,1718,1362,1740
07-12-2025,13:32:58,2125,1349,1348,1320,2125,1349,1344,1300,2125,1680,1345,1640,2125,1680,1333,1660,2125,1785,1328,1730,2125,1785,1335,1750
07-12-2025,13:32:58,2119,1298,1363,1350,2119,1298,1345,1320,2119,1616,1340,1670,2119,1616,1327,1670,2119,1716,1334,1760,2119,1716,1329,1720
07-12-2025,13:32:59,2116,1348,1333,1340,2116,1348,1329,1330,2116,1678,1343,1670,2116,1678,1338,1690,2116,1784,1329,1750,2116,1784,1318,1750
07-12-2025,13:32:59,2109,1297,1314,1340,2109,1297,1349,1350,2109,1614,1338,1670,2109,1614,1326,1640,2109,1714,1315,1770,2109,1714,1328,1750
07-12-2025,13:33:00,2105,1347,1329,1280,2105,1347,1324,1360,2105,1676,1323,1630,2105,1676,1321,1600,2105,1782,1320,1680,2105,1782,1311,1690
07-12-2025,13:33:00,2099,1295,1316,1310,2099,1295,1323,1300,2099,1612,1315,1640,2099,1612,1328,1680,2099,1712,1294,1710,2099,1712,1321,1780
07-12-2025,13:33:01,2095,1345,1286,1350,2095,1345,1322,1350,2095,1675,1312,1660,2095,1675,1318,1690,2095,1780,1299,1770,2095,1780,1310,1780
07-12-2025,13:33:01,2089,1294,1340,1310,2089,1294,1314,1340,2089,1610,1330,1670,2089,1610,1303,1690,2089,1711,1324,1750,2089,1711,1343,1760
07-12-2025,13:33:02,2085,1294,1319,1290,2085,1294,1327,1250,2085,1610,1303,1590,2085,1610,1327,1610,2085,1710,1321,1710,2085,1710,1303,1710
07-12-2025,13:33:02,2080,1343,1311,1350,2080,1343,1317,1350,2080,1672,1320,1690,2080,1672,1304,1660,2080,1778,1299,1690,2080,1778,1295,1740
07-12-2025,13:33:03,2075,1342,1297,1270,2075,1342,1306,1270,2075,1671,1292,1620,2075,1671,1302,1590,2075,1777,1285,1690,2075,1777,1300,1680
07-12-2025,13:33:03,2071,1292,1299,1310,2071,1292,1310,1280,2071,1607,1295,1670,2071,1607,1302,1650,2071,1708,1311,1770,2071,1708,1290,1750
07-12-2025,13:33:04,2067,1342,1287,1280,2067,1342,1318,1330,2067,1670,1302,1590,2067,1670,1299,1630,2067,1776,1289,1690,2067,1776,1309,1760
07-12-2025,13:33:04,2060,1341,1273,1310,2060,1341,1298,1330,2060,1669,1302,1600,2060,1669,1298,1620,2060,1774,1307,1700,2060,1774,1286,1690
07-12-2025,13:33:05,2055,1340,1276,1290,2055,1340,1289,1310,2055,1668,1286,1610,2055,1668,1287,1590,2055,1774,1290,1790,2055,1774,1276,1780
07-12-2025,13:33:05,2050,1289,1290,1320,2050,1289,1296,1330,2050,1604,1273,1680,2050,1604,1284,1650,2050,1704,1297,1770,2050,1704,1267,1750
07-12-2025,13:33:06,2045,1338,1269,1300,2045,1338,1289,1320,2045,1666,1287,1650,2045,1666,1276,1670,2045,1771,1265,1740,2045,1771,1264,1760
07-12-2025,13:33:06,2039,1287,1276,1310,2039,1287,1280,1330,2039,1601,1244,1630,2039,1601,1259,1660,2039,1702,1275,1710,2039,1702,1284,1690
07-12-2025,13:33:07,2034,1337,1247,1280,2034,1337,1276,1270,2034,1664,1258,1610,2034,1664,1266,1580,2034,1770,1257,1710,2034,1770,1258,1700
07-12-2025,13:33:07,2030,1337,1243,1290,2030,1337,1271,1320,2030,1663,1264,1610,2030,1663,1271,1610,2030,1769,1246,1780,2030,1769,1272,1710
07-12-2025,13:33:08,2024,1285,1305,1340,2024,1285,1281,1330,2024,1598,1257,1670,2024,1598,1257,1650,2024,1699,1261,1740,2024,1699,1253,1750
07-12-2025,13:33:08,2020,1285,1240,1310,2020,1285,1254,1270,2020,1598,1254,1570,2020,1598,1267,1590,2020,1698,1249,1700,2020,1698,1263,1690
07-12-2025,13:33:09,2018,1284,1264,1310,2018,1284,1261,1340,2018,1598,1269,1650,2018,1598,1257,1640,2018,1698,1258,1740,2018,1698,1241,1760
07-12-2025,13:33:09,2012,1334,1238,1300,2012,1334,1259,1280,2012,1660,1243,1590,2012,1660,1255,1580,2012,1766,1229,1680,2012,1766,1257,1670
07-12-2025,13:33:10,2007,1283,1232,1290,2007,1283,1262,1280,2007,1596,1235,1580,2007,1596,1242,1580,2007,1696,1234,1760,2007,1696,1248,1750
07-12-2025,13:33:10,2001,1332,1235,1290,2001,1332,1240,1280,2001,1658,1260,1600,2001,1658,1246,1570,2001,1764,1228,1680,2001,1764,1236,1680
07-12-2025,13:33:11,1996,1332,1223,1280,1996,1332,1222,1260,1996,1658,1244,1600,1996,1658,1241,1570,1996,1763,1219,1680,1996,1763,1217,1690
07-12-2025,13:33:11,1991,1280,1226,1260,1991,1280,1235,1300,1991,1593,1229,1590,1991,1593,1242,1590,1991,1693,1221,1680,1991,1693,1235,1660
07-12-2025,13:33:12,1987,1280,1237,1320,1987,1280,1237,1340,1987,1592,1226,1650,1987,1592,1216,1630,1987,1692,1231,1740,1987,1692,1246,1750
07-12-2025,13:33:12,1983,1279,1221,1350,1983,1279,1233,1310,1983,1591,1225,1660,1983,1591,1230,1640,1983,1692,1218,1750,1983,1692,1230,1740
07-12-2025,13:33:13,1978,1330,1235,1250,1978,1330,1210,1260,1978,1654,1241,1610,1978,1654,1211,1570,1978,1760,1218,1710,1978,1760,1234,1670
07-12-2025,13:33:13,1973,1329,1212,1250,1973,1329,1238,1260,1973,1654,1204,1560,1973,1654,1208,1580,1973,1759,1198,1710,1973,1759,1203,1690
07-12-2025,13:33:14,1968,1329,1231,1310,1968,1329,1234,1340,1968,1653,1242,1630,1968,1653,1207,1650,1968,1759,1229,1750,1968,1759,1207,1770
07-12-2025,13:33:14,1963,1328,1224,1270,1963,1328,1214,1250,1963,1652,1204,1570,1963,1652,1209,1580,1963,1758,1213,1670,1963,1758,1203,1690
07-12-2025,13:33:15,1956,1327,1208,1330,1956,1327,1190,1320,1956,1651,1188,1620,1956,1651,1215,1650,1956,1756,1207,1750,1956,1756,1199,1740
07-12-2025,13:33:15,1953,1326,1226,1310,1953,1326,1186,1280,1953,1650,1184,1650,1953,1650,1194,1630,1953,1756,1202,1740,1953,1756,1185,1740
07-12-2025,13:33:16,1948,1275,1191,1330,1948,1275,1198,1330,1948,1585,1202,1650,1948,1585,1202,1620,1948,1685,1185,1750,1948,1685,1204,1730
07-12-2025,13:33:16,1944,1325,1185,1340,1944,1325,1200,1300,1944,1648,1197,1620,1944,1648,1187,1640,1944,1754,1203,1650,1944,1754,1182,1660
07-12-2025,13:33:17,1938,1273,1191,1340,1938,1273,1194,1310,1938,1583,1194,1640,1938,1583,1190,1630,1938,1684,1191,1730,1938,1684,1174,1720
07-12-2025,13:33:17,1933,1273,1192,1260,1933,1273,1197,1330,1933,1582,1183,1590,1933,1582,1180,1580,1933,1683,1181,1640,1933,1683,1185,1660
07-12-2025,13:33:18,1928,1272,1192,1310,1928,1272,1190,1350,1928,1581,1170,1650,1928,1581,1187,1620,1928,1681,1180,1730,1928,1681,1175,1760
07-12-2025,13:33:18,1922,1322,1213,1340,1922,1322,1182,1290,1922,1645,1172,1620,1922,1645,1176,1640,1922,1750,1168,1660,1922,1750,1178,1660
07-12-2025,13:33:19,1919,1321,1210,1300,1919,1321,1184,1310,1919,1644,1175,1650,1919,1644,1168,1630,1919,1749,1171,1770,1919,1749,1189,1760
