Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:43:53,1714,1240,1010,1280,1714,1240,1009,1270,1714,1540,1003,1590,1714,1540,1007,1580,1714,1640,1001,1610,1714,1640,1007,1630
07-12-2025,10:43:53,1707,1239,980,1270,1707,1239,1003,1200,1707,1538,999,1510,1707,1538,1002,1580,1707,1638,1015,1690,1707,1638,990,1690
07-12-2025,10:43:54,1702,1238,986,1280,1702,1238,1006,1290,1702,1537,982,1590,1702,1537,988,1620,1702,1637,993,1690,1702,1637,987,1680
07-12-2025,10:43:54,1701,1290,988,1260,1701,1290,998,1260,1701,1603,994,1630,1701,1603,990,1560,1701,1708,982,1670,1701,1708,984,1690
07-12-2025,10:43:55,1696,1290,975,1250,1696,1290,990,1220,1696,1602,991,1520,1696,1602,986,1550,1696,1708,988,1600,1696,1708,990,1590
07-12-2025,10:43:55,1691,1236,981,1300,1691,1236,992,1250,1691,1535,969,1580,1691,1535,980,1580,1691,1634,982,1700,1691,1634,983,1710
07-12-2025,10:43:56,1685,1235,983,1250,1685,1235,991,1310,1686,1534,982,1580,1686,1534,977,1620,1686,1705,983,1650,1686,1705,985,1660
07-12-2025,10:43:56,1680,1234,974,1270,1680,1234,977,1220,1680,1533,968,1520,1680,1533,969,1610,1680,1632,967,1700,1680,1632,969,1710
07-12-2025,10:43:57,1675,1286,973,1200,1675,1286,972,1230,1675,1598,967,1500,1675,1598,975,1510,1675,1703,978,1710,1675,1703,945,1700
07-12-2025,10:43:57,1670,1233,974,1250,1670,1233,977,1290,1670,1531,967,1610,1670,1531,974,1580,1670,1631,969,1720,1670,1631,967,1730
07-12-2025,10:43:58,1666,1285,963,1250,1666,1285,966,1250,1666,1597,956,1540,1666,1597,956,1500,1666,1702,952,1650,1666,1702,946,1630
07-12-2025,10:43:58,1662,1232,954,1260,1662,1232,966,1260,1662,1529,971,1560,1662,1529,963,1600,1662,1629,950,1610,1662,1629,948,1620
07-12-2025,10:43:59,1658,1284,936,1290,1658,1284,956,1240,1658,1595,962,1520,1658,1595,954,1610,1658,1700,948,1630,1658,1700,948,1640
07-12-2025,10:43:59,1650,1283,960,1230,1650,1283,946,1210,1650,1594,946,1490,1650,1594,955,1490,1650,1699,951,1610,1650,1699,943,1620
07-12-2025,10:44:00,1646,1282,967,1290,1646,1282,948,1260,1646,1592,956,1560,1646,1592,949,1580,1646,1697,954,1600,1646,1697,953,1610
07-12-2025,10:44:00,1644,1282,933,1280,1644,1282,936,1250,1644,1592,940,1600,1644,1592,947,1570,1644,1697,930,1660,1644,1697,937,1660
07-12-2025,10:44:01,1636,1228,932,1300,1636,1228,934,1300,1636,1524,927,1590,1636,1524,935,1600,1636,1623,929,1690,1636,1623,934,1690
07-12-2025,10:44:01,1635,1280,955,1250,1635,1280,941,1250,1635,1590,933,1540,1635,1590,939,1520,1635,1695,953,1600,1635,1695,940,1640
07-12-2025,10:44:02,1628,1226,941,1240,1628,1226,917,1240,1628,1522,939,1520,1628,1522,928,1490,1628,1622,938,1600,1628,1622,933,1590
07-12-2025,10:44:02,1624,1278,943,1240,1624,1278,924,1250,1624,1588,927,1560,1624,1588,935,1590,1624,1693,917,1630,1624,1693,930,1610
07-12-2025,10:44:03,1619,1225,946,1290,1619,1225,919,1250,1619,1521,927,1590,1619,1521,928,1610,1619,1620,924,1670,1619,1620,927,1700
07-12-2025,10:44:03,1614,1277,920,1290,1614,1277,932,1310,1614,1586,931,1550,1614,1586,923,1590,1614,1691,914,1670,1614,1691,912,1670
07-12-2025,10:44:04,1610,1276,927,1240,1610,1276,927,1190,1610,1585,896,1520,1610,1585,914,1550,1610,1690,940,1610,1610,1690,909,1600
07-12-2025,10:44:04,1605,1275,906,1190,1605,1275,922,1230,1605,1584,906,1520,1605,1584,916,1540,1605,1689,907,1600,1605,1689,928,1590
07-12-2025,10:44:05,1601,1275,896,1200,1601,1275,909,1200,1601,1583,895,1520,1601,1583,914,1530,1601,1688,910,1660,1601,1688,925,1610
07-12-2025,10:44:05,1595,1221,922,1240,1595,1221,909,1200,1595,1516,907,1590,1595,1516,903,1490,1595,1615,912,1570,1595,1615,901,1600
07-12-2025,10:44:06,1590,1273,882,1250,1590,1273,903,1200,1590,1581,903,1510,1590,1581,917,1580,1590,1686,906,1700,1590,1686,903,1670
07-12-2025,10:44:06,1585,1219,881,1190,1585,1219,890,1240,1585,1513,890,1500,1585,1513,888,1540,1585,1613,897,1660,1585,1613,902,1670
07-12-2025,10:44:07,1581,1272,882,1280,1581,1272,900,1240,1581,1579,893,1550,1581,1579,891,1560,1581,1684,875,1660,1581,1684,895,1650
07-12-2025,10:44:07,1577,1271,880,1260,1577,1271,898,1260,1577,1579,889,1590,1577,1579,886,1600,1577,1683,872,1630,1577,1683,883,1650
07-12-2025,10:44:08,1571,1218,862,1230,1571,1218,897,1160,1571,1511,897,1530,1571,1511,885,1530,1571,1610,878,1580,1571,1610,883,1600
07-12-2025,10:44:08,1567,1269,897,1240,1567,1269,871,1250,1567,1576,880,1540,1567,1576,885,1520,1567,1681,903,1650,1567,1681,878,1650
07-12-2025,10:44:09,1562,1216,888,1270,1562,1216,885,1270,1562,1508,873,1580,1562,1508,883,1550,1562,1608,874,1580,1562,1608,876,1610
07-12-2025,10:44:09,1557,1215,878,1190,1557,1215,867,1190,1557,1507,870,1470,1557,1507,875,1480,1557,1607,885,1610,1557,1607,867,1620
07-12-2025,10:44:10,1553,1268,876,1260,1553,1268,872,1230,1553,1574,862,1550,1553,1574,862,1540,1553,1679,868,1630,1553,1679,864,1640
07-12-2025,10:44:10,1548,1213,857,1240,1548,1213,854,1190,1548,1505,849,1480,1548,1505,857,1510,1548,1604,852,1610,1548,1604,864,1610
07-12-2025,10:44:11,1544,1213,887,1230,1544,1213,860,1290,1544,1504,859,1600,1544,1504,869,1570,1544,1604,842,1630,1544,1604,875,1650
07-12-2025,10:44:11,1540,1265,878,1270,1540,1265,856,1230,1540,1571,867,1600,1540,1571,864,1550,1540,1675,856,1650,1540,1675,841,1660
07-12-2025,10:44:12,1534,1211,867,1280,1534,1211,850,1230,1534,1503,846,1550,1534,1503,852,1530,1534,1602,859,1630,1534,1602,843,1610
07-12-2025,10:44:12,1529,1210,854,1270,1529,1210,844,1230,1529,1502,848,1560,1529,1502,846,1590,1529,1601,863,1650,1529,1601,846,1630
07-12-2025,10:44:13,1524,1210,837,1190,1524,1210,854,1230,1524,1501,838,1570,1524,1501,838,1480,1524,1600,850,1590,1524,1600,855,1580
07-12-2025,10:44:13,1518,1208,843,1230,1518,1208,843,1170,1518,1499,848,1540,1518,1499,853,1580,1518,1598,858,1590,1518,1598,838,1590
07-12-2025,10:44:14,1515,1208,841,1280,1515,1208,842,1280,1515,1499,827,1510,1515,1499,849,1530,1515,1598,830,1640,1515,1598,830,1660
07-12-2025,10:44:14,1511,1207,845,1240,1511,1207,837,1260,1511,1498,840,1530,1511,1498,833,1520,1511,1597,821,1650,1511,1597,827,1650
07-12-2025,10:44:15,1506,1260,835,1230,1506,1260,849,1250,1506,1564,827,1530,1506,1564,830,1520,1506,1669,830,1630,1506,1669,828,1620
07-12-2025,10:44:15,1501,1259,819,1220,1501,1259,833,1280,1501,1563,829,1580,1501,1563,839,1520,1501,1667,816,1670,1501,1667,824,1680
07-12-2025,10:44:16,1496,1205,805,1210,1496,1205,816,1200,1496,1494,823,1450,1496,1494,830,1470,1496,1594,821,1550,1496,1594,822,1580
07-12-2025,10:44:16,1492,1204,828,1230,1492,1204,823,1240,1492,1494,814,1520,1492,1494,827,1540,1492,1593,817,1630,1492,1593,831,1640
07-12-2025,10:44:17,1487,1204,822,1170,1487,1204,808,1180,1487,1493,813,1530,1487,1493,801,1520,1487,1592,830,1560,1487,1592,820,1560
07-12-2025,10:44:17,1483,1256,829,1260,1483,1256,821,1170,1483,1559,801,1480,1483,1559,823,1520,1483,1664,809,1610,1483,1664,803,1620
07-12-2025,10:44:18,1479,1255,787,1210,1479,1255,802,1210,1479,1558,802,1510,1479,1558,812,1520,1479,1663,797,1560,1479,1663,826,1550
07-12-2025,10:44:18,1472,1201,812,1240,1472,1201,809,1210,1472,1490,798,1470,1472,1490,805,1520,1472,1589,809,1650,1472,1589,795,1650
07-12-2025,10:44:19,1468,1200,795,1190,1468,1200,795,1150,1468,1489,791,1460,1468,1489,799,1490,1468,1588,798,1590,1468,1588,799,1560
07-12-2025,10:44:19,1464,1200,803,1200,1464,1200,797,1240,1464,1488,792,1540,1464,1488,782,1520,1464,1587,795,1630,1464,1587,777,1580
07-12-2025,10:44:20,1459,1253,812,1150,1459,1253,787,1280,1459,1555,797,1530,1459,1555,796,1520,1459,1659,796,1630,1459,1659,773,1640
07-12-2025,10:44:20,1455,1251,791,1280,1455,1251,787,1250,1455,1553,782,1560,1455,1553,784,1530,1455,1657,776,1650,1455,1657,788,1690
07-12-2025,10:44:21,1451,1251,785,1280,1451,1251,791,1220,1451,1552,798,1530,1451,1552,780,1590,1451,1657,778,1620,1451,1657,780,1630
07-12-2025,10:44:21,1445,1250,779,1220,1445,1250,776,1230,1445,1551,781,1530,1445,1551,779,1570,1445,1656,779,1550,1445,1656,777,1540
07-12-2025,10:44:22,1440,1196,776,1250,1440,1196,774,1230,1440,1483,782,1520,1440,1483,779,1580,1440,1582,779,1620,1440,1582,785,1670
07-12-2025,10:44:22,1435,1195,780,1200,1435,1195,768,1160,1435,1482,774,1440,1435,1482,771,1460,1435,1581,750,1640,1435,1581,774,1630
07-12-2025,10:44:23,1432,1248,761,1200,1432,1248,765,1210,1432,1549,756,1560,1432,1549,763,1530,1432,1653,779,1670,1432,1653,756,1640
07-12-2025,10:44:23,1427,1194,772,1140,1427,1194,761,1170,1427,1480,759,1480,1427,1480,779,1460,1427,1579,770,1580,1427,1579,764,1540
07-12-2025,10:44:24,1422,1192,792,1150,1422,1192,756,1190,1422,1478,768,1450,1422,1478,768,1460,1422,1577,760,1600,1422,1577,760,1680
07-12-2025,10:44:24,1418,1192,768,1230,1418,1192,752,1180,1418,1478,769,1560,1418,1478,764,1510,1418,1576,776,1670,1418,1576,739,1630
07-12-2025,10:44:25,1413,1191,758,1210,1413,1191,761,1250,1413,1477,758,1470,1413,1477,757,1490,1413,1576,761,1600,1413,1576,749,1560
07-12-2025,10:44:25,1408,1191,752,1210,1408,1191,739,1220,1408,1476,740,1450,1408,1476,753,1450,1408,1575,756,1560,1408,1575,746,1580
07-12-2025,10:44:26,1403,1190,748,1190,1403,1190,748,1220,1403,1475,748,1530,1403,1475,754,1540,1403,1574,739,1620,1403,1574,753,1650
07-12-2025,10:44:26,1398,1188,747,1200,1398,1188,746,1210,1398,1473,756,1500,1398,1473,735,1510,1398,1572,742,1550,1398,1572,732,1570
07-12-2025,10:44:27,1394,1188,733,1250,1394,1188,740,1210,1394,1472,735,1510,1394,1472,732,1530,1394,1571,731,1630,1394,1571,742,1630
07-12-2025,10:44:27,1390,1187,724,1200,1390,1187,731,1210,1390,1472,733,1590,1390,1472,741,1570,1390,1570,724,1610,1390,1570,742,1640
07-12-2025,10:44:28,1384,1187,730,1250,1384,1187,737,1250,1384,1471,742,1510,1384,1471,739,1490,1384,1569,733,1590,1384,1569,727,1530
07-12-2025,10:44:28,1380,1185,732,1210,1380,1185,741,1270,1380,1469,734,1500,1380,1469,719,1440,1380,1568,725,1560,1380,1568,718,1530
07-12-2025,10:44:29,1376,1184,735,1250,1376,1184,728,1230,1376,1468,713,1470,1376,1468,726,1550,1376,1567,724,1580,1376,1567,726,1670
07-12-2025,10:44:29,1371,1184,733,1140,1371,1184,719,1130,1371,1467,723,1420,1371,1467,717,1440,1371,1566,722,1550,1371,1566,715,1580
07-12-2025,10:44:30,1365,1183,726,1180,1365,1183,715,1150,1365,1466,722,1430,1365,1466,712,1420,1365,1565,712,1540,1365,1565,715,1590
07-12-2025,10:44:30,1362,1236,714,1160,1362,1236,714,1140,1362,1533,714,1480,1362,1533,712,1440,1362,1637,729,1530,1362,1637,713,1570
07-12-2025,10:44:31,1357,1182,714,1150,1357,1182,702,1120,1357,1464,710,1490,1357,1464,705,1480,1357,1563,705,1530,1357,1563,714,1560
07-12-2025,10:44:31,1353,1235,698,1170,1353,1235,703,1200,1353,1532,708,1430,1353,1532,705,1510,1353,1636,693,1540,1353,1636,694,1580
07-12-2025,10:44:32,1348,1180,684,1150,1348,1180,698,1220,1348,1463,706,1460,1348,1463,702,1430,1348,1561,700,1570,1348,1561,696,1550
07-12-2025,10:44:32,1343,1234,725,1200,1343,1234,697,1190,1343,1530,704,1510,1343,1530,692,1470,1343,1634,705,1570,1343,1634,702,1550
07-12-2025,10:44:33,1339,1233,708,1210,1339,1233,695,1270,1339,1529,690,1540,1339,1529,703,1490,1339,1633,694,1680,1339,1633,689,1580
07-12-2025,10:44:33,1335,1178,676,1230,1335,1178,687,1110,1335,1459,683,1430,1335,1459,699,1540,1335,1558,691,1610,1335,1558,694,1600
07-12-2025,10:44:34,1330,1177,696,1250,1330,1177,704,1130,1330,1458,681,1470,1330,1458,694,1480,1330,1557,683,1520,1330,1557,702,1550
07-12-2025,10:44:34,1325,1176,684,1200,1325,1176,683,1290,1325,1458,680,1490,1325,1458,672,1560,1325,1556,678,1570,1325,1556,673,1520
07-12-2025,10:44:35,1320,1230,678,1200,1320,1230,680,1150,1320,1525,671,1430,1320,1525,681,1490,1320,1629,671,1580,1320,1629,677,1530
07-12-2025,10:44:35,1316,1229,674,1250,1316,1229,678,1150,1316,1524,677,1420,1316,1524,673,1540,1316,1628,667,1650,1316,1628,674,1580
07-12-2025,10:44:36,1311,1228,669,1150,1311,1228,674,1210,1311,1523,666,1480,1311,1523,671,1420,1311,1626,669,1550,1311,1626,653,1590
07-12-2025,10:44:36,1307,1173,667,1200,1307,1173,665,1160,1307,1453,657,1460,1307,1453,671,1560,1307,1552,660,1640,1307,1552,676,1590
07-12-2025,10:44:37,1303,1226,660,1190,1303,1226,661,1180,1303,1521,660,1490,1303,1521,666,1540,1303,1624,672,1660,1303,1624,652,1600
07-12-2025,10:44:37,1298,1226,658,1180,1298,1226,653,1140,1298,1520,648,1460,1298,1520,655,1410,1298,1624,663,1580,1298,1624,657,1590
07-12-2025,10:44:38,1293,1225,652,1170,1293,1225,655,1170,1293,1519,660,1500,1293,1519,655,1500,1293,1623,650,1510,1293,1623,648,1590
07-12-2025,10:44:38,1288,1170,647,1260,1288,1170,649,1200,1288,1450,648,1550,1288,1450,644,1540,1288,1548,647,1550,1288,1548,647,1510
07-12-2025,10:44:39,1283,1223,652,1180,1283,1223,653,1210,1283,1516,647,1510,1283,1516,642,1470,1283,1620,651,1660,1283,1620,636,1570
07-12-2025,10:44:39,1279,1222,640,1150,1279,1222,644,1120,1279,1515,639,1410,1279,1515,648,1490,1279,1619,650,1510,1279,1619,647,1560
07-12-2025,10:44:40,1275,1222,629,1190,1275,1222,653,1140,1275,1515,645,1450,1275,1515,643,1490,1275,1618,650,1580,1275,1618,636,1660
07-12-2025,10:44:40,1269,1167,627,1210,1269,1167,620,1170,1269,1445,636,1510,1269,1445,644,1440,1269,1543,639,1600,1269,1543,631,1590
07-12-2025,10:44:41,1265,1166,646,1210,1265,1166,636,1100,1265,1444,617,1480,1265,1444,638,1550,1265,1542,631,1580,1265,1542,634,1520
07-12-2025,10:44:41,1260,1220,638,1250,1260,1220,639,1260,1260,1512,625,1470,1260,1512,623,1490,1260,1615,642,1570,1260,1615,608,1580
07-12-2025,10:44:42,1255,1164,623,1170,1255,1164,618,1210,1255,1442,630,1460,1255,1442,621,1470,1255,1540,620,1580,1255,1540,631,1580
07-12-2025,10:44:42,1250,1217,615,1190,1250,1217,622,1190,1250,1509,616,1440,1250,1509,625,1540,1250,1613,613,1650,1250,1613,617,1590
07-12-2025,10:44:43,1246,1162,618,1180,1246,1162,620,1180,1246,1440,616,1490,1246,1440,608,1410,1246,1538,623,1570,1246,1538,610,1640
07-12-2025,10:44:43,1242,1216,608,1120,1242,1216,618,1180,1242,1507,608,1500,1242,1507,614,1450,1242,1611,610,1520,1242,1611,609,1580
07-12-2025,10:44:44,1236,1215,604,1160,1236,1215,606,1210,1236,1506,602,1400,1236,1506,610,1390,1236,1610,617,1500,1236,1610,615,1570
07-12-2025,10:44:44,1232,1160,616,1250,1232,1160,605,1160,1232,1437,611,1540,1232,1437,607,1540,1232,1535,607,1570,1232,1535,597,1650
07-12-2025,10:44:45,1228,1214,599,1130,1228,1214,613,1170,1228,1504,608,1490,1228,1504,619,1420,1228,1608,607,1560,1228,1608,609,1540
07-12-2025,10:44:45,1223,1158,602,1160,1223,1158,601,1150,1223,1434,588,1460,1223,1434,599,1470,1223,1532,595,1490,1223,1532,598,1510
07-12-2025,10:44:46,1218,1158,600,1240,1218,1158,606,1180,1218,1433,599,1450,1218,1433,591,1460,1218,1531,599,1640,1218,1531,579,1550
07-12-2025,10:44:46,1213,1211,579,1170,1213,1211,605,1180,1213,1501,604,1550,1213,1501,592,1530,1213,1605,578,1560,1213,1605,586,1610
07-12-2025,10:44:47,1209,1156,599,1190,1209,1156,598,1170,1209,1431,590,1540,1209,1431,588,1420,1209,1529,595,1480,1209,1529,588,1540
07-12-2025,10:44:47,1205,1210,577,1170,1205,1210,582,1160,1205,1499,586,1460,1205,1499,589,1500,1205,1603,584,1510,1205,1603,594,1470
07-12-2025,10:44:48,1199,1155,578,1210,1199,1155,574,1140,1199,1429,570,1390,1199,1429,582,1530,1199,1527,581,1610,1199,1527,578,1630
07-12-2025,10:44:48,1195,1208,569,1240,1195,1208,576,1170,1195,1497,571,1540,1195,1497,581,1540,1195,1600,572,1620,1195,1600,574,1570
07-12-2025,10:44:49,1191,1207,552,1210,1191,1207,565,1190,1191,1496,561,1470,1191,1496,577,1540,1191,1599,562,1660,1191,1599,570,1600
07-12-2025,10:44:49,1186,1152,571,1210,1186,1152,561,1160,1186,1426,576,1450,1186,1426,563,1470,1186,1524,570,1460,1186,1524,568,1540
07-12-2025,10:44:50,1181,1206,568,1150,1181,1206,569,1170,1181,1494,571,1490,1181,1494,559,1460,1181,1597,560,1540,1181,1597,561,1490
07-12-2025,10:44:50,1177,1151,549,1250,1177,1151,556,1170,1177,1424,554,1530,1177,1424,554,1450,1177,1522,561,1620,1177,1522,553,1570
07-12-2025,10:44:51,1173,1204,548,1250,1173,1204,557,1160,1173,1492,565,1540,1173,1492,558,1440,1173,1595,553,1640,1173,1595,562,1590
07-12-2025,10:44:51,1168,1149,565,1160,1168,1149,554,1190,1168,1422,565,1540,1168,1422,557,1470,1168,1519,556,1460,1168,1519,563,1510
07-12-2025,10:44:52,1163,1202,544,1100,1163,1202,558,1080,1163,1490,539,1390,1163,1490,545,1460,1163,1593,547,1510,1163,1593,546,1480
07-12-2025,10:44:52,1159,1147,556,1170,1159,1147,555,1120,1159,1420,534,1420,1159,1420,541,1480,1159,1517,541,1530,1159,1517,553,1600
07-12-2025,10:44:53,1155,1201,544,1180,1155,1201,547,1130,1155,1488,553,1380,1155,1488,539,1480,1155,1591,544,1520,1155,1591,534,1470
07-12-2025,10:44:53,1150,1145,538,1090,1150,1145,535,1120,1150,1418,547,1390,1150,1418,543,1360,1150,1515,545,1550,1150,1515,533,1580
07-12-2025,10:44:54,1145,1145,535,1180,1145,1145,531,1090,1145,1417,533,1360,1145,1417,539,1420,1145,1515,529,1550,1145,1515,526,1590
07-12-2025,10:44:54,1141,1198,538,1120,1141,1198,536,1090,1141,1484,519,1360,1141,1484,533,1380,1141,1587,520,1610,1141,1587,518,1570
07-12-2025,10:44:55,1137,1143,530,1180,1137,1143,537,1170,1137,1414,518,1530,1137,1414,529,1470,1137,1512,523,1570,1137,1512,523,1590
07-12-2025,10:44:55,1131,1197,515,1100,1131,1197,521,1100,1131,1483,533,1450,1131,1483,518,1480,1131,1586,535,1510,1131,1586,526,1560
07-12-2025,10:44:56,1126,1141,520,1130,1126,1141,508,1180,1126,1412,517,1520,1126,1412,528,1470,1126,1510,526,1530,1126,1510,520,1580
07-12-2025,10:44:56,1123,1141,516,1090,1123,1141,521,1150,1123,1412,521,1490,1123,1412,520,1370,1123,1509,508,1470,1123,1509,515,1490
07-12-2025,10:44:57,1119,1195,512,1190,1119,1195,502,1240,1119,1480,506,1530,1119,1480,511,1450,1119,1583,513,1550,1119,1583,504,1630
07-12-2025,10:44:57,1114,1139,499,1080,1114,1139,522,1130,1114,1410,507,1420,1114,1410,508,1410,1114,1507,496,1500,1114,1507,502,1570
07-12-2025,10:44:58,1109,1138,498,1140,1109,1138,504,1230,1109,1408,509,1520,1109,1408,499,1530,1109,1505,498,1530,1109,1505,491,1580
07-12-2025,10:44:58,1105,1192,518,1180,1105,1192,492,1240,1105,1476,497,1480,1105,1476,497,1360,1105,1579,505,1570,1105,1579,510,1500
07-12-2025,10:44:59,1101,1137,504,1170,1101,1137,500,1080,1101,1406,499,1460,1101,1406,496,1450,1101,1504,492,1450,1101,1504,485,1490
07-12-2025,10:44:59,1096,1136,498,1140,1096,1136,492,1050,1096,1405,483,1480,1096,1405,498,1410,1096,1502,498,1440,1096,1502,484,1490
07-12-2025,10:45:00,1091,1190,477,1090,1091,1190,489,1100,1091,1473,487,1380,1091,1473,481,1450,1091,1576,497,1530,1091,1576,488,1470
07-12-2025,10:45:00,1087,1135,467,1180,1087,1135,491,1080,1087,1404,475,1390,1087,1404,484,1390,1087,1501,480,1440,1087,1501,472,1460
07-12-2025,10:45:01,1082,1134,474,1090,1082,1134,489,1250,1082,1402,497,1500,1082,1402,472,1370,1082,1500,488,1490,1082,1500,480,1470
07-12-2025,10:45:01,1078,1187,488,1080,1078,1187,485,1220,1078,1470,481,1560,1078,1470,473,1350,1078,1573,474,1520,1078,1573,479,1510
07-12-2025,10:45:02,1073,1132,473,1180,1073,1132,476,1070,1073,1400,481,1350,1073,1400,474,1380,1073,1497,473,1450,1073,1497,466,1530
07-12-2025,10:45:02,1068,1186,476,1150,1068,1186,472,1170,1068,1468,470,1410,1068,1468,480,1520,1068,1571,469,1600,1068,1571,471,1620
07-12-2025,10:45:03,1064,1185,475,1100,1064,1185,454,1180,1064,1467,459,1380,1064,1467,466,1450,1064,1570,460,1460,1064,1570,470,1510
07-12-2025,10:45:03,1060,1184,461,1190,1060,1184,460,1140,1060,1466,469,1440,1060,1466,467,1350,1060,1569,458,1520,1060,1569,457,1530
07-12-2025,10:45:04,1054,1128,467,1100,1054,1128,464,1170,1054,1395,462,1350,1054,1395,467,1450,1054,1492,444,1530,1054,1492,456,1520
07-12-2025,10:45:04,1050,1182,450,1250,1050,1182,450,1140,1050,1464,454,1450,1050,1464,456,1460,1050,1566,465,1610,1050,1566,450,1610
07-12-2025,10:45:05,1046,1182,455,1080,1046,1182,454,1180,1046,1463,462,1490,1046,1463,455,1520,1046,1565,457,1510,1046,1565,450,1520
07-12-2025,10:45:05,1042,1181,462,1120,1042,1181,455,1160,1042,1462,465,1440,1042,1462,449,1370,1042,1565,441,1570,1042,1565,452,1560
07-12-2025,10:45:06,1037,1181,442,1060,1037,1181,446,1140,1037,1461,439,1340,1037,1461,446,1330,1037,1564,438,1440,1037,1564,441,1460
07-12-2025,10:45:06,1031,1124,432,1140,1031,1124,443,1110,1031,1390,440,1350,1031,1390,438,1460,1031,1487,442,1450,1031,1487,441,1460
07-12-2025,10:45:07,1027,1179,443,1150,1027,1179,448,1210,1027,1459,430,1430,1027,1459,438,1340,1027,1561,445,1530,1027,1561,426,1510
07-12-2025,10:45:07,1023,1178,441,1120,1023,1178,427,1250,1023,1458,431,1490,1023,1458,425,1440,1023,1560,440,1560,1023,1560,436,1530
07-12-2025,10:45:08,1019,1177,424,1070,1019,1177,438,1170,1019,1457,425,1500,1019,1457,433,1470,1019,1559,428,1640,1019,1559,433,1640
07-12-2025,10:45:08,1015,1176,417,1100,1015,1176,427,1080,1015,1455,427,1510,1015,1455,430,1410,1015,1558,427,1540,1015,1558,423,1490
07-12-2025,10:45:09,1009,1120,418,1190,1009,1120,426,1180,1009,1385,416,1340,1009,1385,421,1350,1009,1482,434,1420,1009,1482,427,1460
07-12-2025,10:45:09,1004,1119,422,1110,1004,1119,426,1150,1004,1384,406,1430,1004,1384,410,1390,1004,1480,415,1390,1004,1480,420,1410
07-12-2025,10:45:10,1000,1119,419,1140,1000,1119,412,1180,1000,1383,416,1410,1000,1383,409,1380,1000,1479,417,1510,1000,1479,422,1550
07-12-2025,10:45:10,996,1173,417,1170,996,1173,411,1240,996,1452,413,1460,996,1452,420,1450,996,1554,402,1640,996,1554,412,1610
07-12-2025,10:45:11,991,1117,408,1160,991,1117,401,1090,991,1381,416,1400,991,1381,403,1390,991,1478,401,1500,991,1478,415,1540
07-12-2025,10:45:11,987,1171,396,1180,987,1171,402,1040,987,1449,403,1360,987,1449,404,1350,987,1551,404,1390,987,1551,401,1430
07-12-2025,10:45:12,982,1170,409,1120,982,1170,401,1130,982,1448,397,1340,982,1448,399,1300,982,1550,400,1490,982,1550,401,1540
07-12-2025,10:45:12,978,1170,399,1250,978,1170,393,1160,978,1447,401,1350,978,1447,399,1450,978,1549,401,1570,978,1549,389,1510
07-12-2025,10:45:13,974,1169,398,1170,974,1169,392,1090,974,1446,381,1480,974,1446,381,1370,974,1548,389,1390,974,1548,378,1390
07-12-2025,10:45:13,970,1168,392,1070,970,1168,388,1100,970,1445,383,1450,970,1445,386,1460,970,1547,387,1370,970,1547,389,1390
07-12-2025,10:45:14,965,1167,391,1040,965,1167,385,1150,965,1444,385,1310,965,1444,381,1330,965,1546,388,1490,965,1546,384,1540
07-12-2025,10:45:14,959,1111,375,1200,959,1111,386,1210,959,1373,378,1290,959,1373,383,1520,959,1469,359,1450,959,1469,385,1520
07-12-2025,10:45:15,955,1110,388,1240,955,1110,378,1160,955,1372,372,1310,955,1372,378,1520,955,1468,376,1530,955,1468,372,1540
07-12-2025,10:45:15,951,1109,360,1050,951,1109,387,1190,951,1371,365,1320,951,1371,379,1320,951,1467,368,1540,951,1467,371,1440
07-12-2025,10:45:16,947,1109,364,1120,947,1109,375,1100,947,1370,370,1540,947,1370,366,1430,947,1467,362,1460,947,1467,376,1490
